Title: CKT1
Date: Thu Oct 25 12:08:50 2018
Plotname: Transient analysis
Flags: real
No. Variables: 3
No. Points: 30010   
Dimensions: 10,3001
Command: version 4.3.1
Variables:
 0 time S
 1 v(1) V
 2 v(15) V
Values:
	-3.748193010194624e-06
	-2.883237990555521e-06
 24	2.400000000000000e-11
	-3.150906574859716e-06
	-2.531624781420756e-06
 25	2.500000000000000e-11
	-2.459085382959516e-06
	-2.157398095813637e-06
 26	2.600000000000000e-11
	-1.771259867793931e-06
	-1.782277144806062e-06
 27	2.700000000000000e-11
	-1.161165566551780e-06
	-1.422571901426212e-06
 28	2.800000000000000e-11
	-6.717973014273597e-07
	-1.089795161684813e-06
 29	2.900000000000000e-11
	-3.162662662023003e-07
	-7.913628508153072e-07
 30	3.000000000000000e-11
	-8.383492587215621e-08
	-5.313324396150163e-07
 31	3.100000000000000e-11
	5.122579992448478e-08
	-3.111259618228589e-07
 32	3.200000000000001e-11
	1.203664343830774e-07
	-1.301909619044116e-07
 33	3.300000000000001e-11
	1.530068596753239e-07
	1.343295542441439e-08
 34	3.400000000000001e-11
	1.714549685474987e-07
	1.226565873989056e-07
 35	3.500000000000001e-11
	1.888129805308348e-07
	2.009903494536538e-07
 36	3.600000000000002e-11
	2.094889694229302e-07
	2.522852292653808e-07
 37	3.700000000000002e-11
	2.314840202953039e-07
	2.805435547316219e-07
 38	3.800000000000002e-11
	2.494639625194836e-07
	2.897767089576768e-07
 39	3.900000000000003e-11
	2.577136417290995e-07
	2.838907427155255e-07
 40	4.000000000000003e-11
	2.523315317625563e-07
	2.665874379382901e-07
 41	4.100000000000003e-11
	2.323561946027419e-07
	2.412756227030422e-07
 42	4.200000000000004e-11
	1.998339547299291e-07
	2.109936267458027e-07
 43	4.300000000000004e-11
	1.590741966944284e-07
	1.783475529123311e-07
 44	4.400000000000004e-11
	1.154629600106568e-07
	1.454711423057423e-07
 45	4.500000000000004e-11
	7.421719120235896e-08
	1.140117272569656e-07
 46	4.600000000000005e-11
	3.938575342865862e-08
	8.514386590997456e-08
 47	4.700000000000005e-11
	1.327692602206621e-08
	5.960871269829007e-08
 48	4.800000000000005e-11
	-3.644691936540599e-09
	3.777393456814614e-08
 49	4.900000000000006e-11
	-1.246374146592975e-08
	1.970673408790102e-08
 50	5.000000000000006e-11
	-1.526670090590444e-08
	5.251651930974422e-09
 51	5.100000000000006e-11
	-1.451050250893083e-08
	-5.894690694981904e-09
 52	5.200000000000007e-11
	-1.245796712146196e-08
	-1.411815186653871e-08
 53	5.300000000000007e-11
	-1.078373496016635e-08
	-1.983490909808929e-08
 54	5.400000000000007e-11
	-1.039514179992382e-08
	-2.345412064089287e-08
 55	5.500000000000008e-11
	-1.145678601262281e-08
	-2.535477498048835e-08
 56	5.600000000000008e-11
	-1.356666513623823e-08
	-2.587449066865618e-08
 57	5.700000000000008e-11
	-1.601124711961056e-08
	-2.530713416611285e-08
 58	5.800000000000008e-11
	-1.802652505634930e-08
	-2.390592444867426e-08
 59	5.900000000000008e-11
	-1.900748906948516e-08
	-2.188905484997370e-08
 60	6.000000000000008e-11
	-1.863266881124287e-08
	-1.944558218587256e-08
 61	6.100000000000007e-11
	-1.689624747157075e-08
	-1.674019357032707e-08
 62	6.200000000000007e-11
	-1.406180857194887e-08
	-1.391627523262412e-08
 63	6.300000000000007e-11
	-1.056540582170117e-08
	-1.109734549768537e-08
 64	6.400000000000006e-11
	-6.900233873816725e-09
	-8.387313862515910e-09
 65	6.500000000000006e-11
	-3.511806917121851e-09
	-5.870189514768688e-09
 66	6.600000000000006e-11
	-7.237646627612934e-10
	-3.609830677605861e-09
 67	6.700000000000005e-11
	1.296657115177139e-09
	-1.650169876865181e-09
 68	6.800000000000005e-11
	2.534933750672253e-09
	-1.614231478457723e-11
 69	6.900000000000005e-11
	3.096551887234994e-09
	1.284654295158503e-09
 70	7.000000000000004e-11
	3.158545113758091e-09
	2.259690023452064e-09
 71	7.100000000000004e-11
	2.918791163854743e-09
	2.928828993674121e-09
 72	7.200000000000004e-11
	2.553941080051682e-09
	3.321478864022730e-09
 73	7.300000000000003e-11
	2.192503108183662e-09
	3.473765162677707e-09
 74	7.400000000000003e-11
	1.904885396933961e-09
	3.425880863985653e-09
 75	7.500000000000003e-11
	1.708205668740401e-09
	3.219704881641873e-09
 76	7.600000000000002e-11
	1.581087749782184e-09
	2.896735622057412e-09
 77	7.700000000000002e-11
	1.482708092412837e-09
	2.496354599816699e-09
 78	7.800000000000001e-11
	1.370852178236173e-09
	2.054420615464869e-09
 79	7.900000000000001e-11
	1.215242677519905e-09
	1.602192453727008e-09
 80	8.000000000000001e-11
	1.004349073962271e-09
	1.165580590643602e-09
 81	8.100000000000000e-11
	7.457577347375034e-10
	7.647294797471703e-10
 82	8.200000000000000e-11
	4.615873287871731e-10
	4.139272992346530e-10
 83	8.300000000000000e-11
	1.811822031754421e-10
	1.218282864827071e-10
 84	8.399999999999999e-11
	-6.660141257612656e-11
	-1.080444691573521e-10
 85	8.499999999999999e-11
	-2.596464492049774e-10
	-2.765671106334063e-10
 86	8.599999999999999e-11
	-3.862455098229416e-10
	-3.881221765146663e-10
 87	8.699999999999998e-11
	-4.458971879838623e-10
	-4.496237626453780e-10
 88	8.799999999999998e-11
	-4.476344950499345e-10
	-4.695417546458373e-10
 89	8.899999999999998e-11
	-4.067438163391096e-10
	-4.569992193555827e-10
 90	8.999999999999997e-11
	-3.408957271893846e-10
	-4.210021473248505e-10
 91	9.099999999999997e-11
	-2.666135621704017e-10
	-3.698405205252996e-10
 92	9.199999999999997e-11
	-1.967315280439568e-10
	-3.106774274365854e-10
 93	9.299999999999996e-11
	-1.391413905576386e-10
	-2.493219364961082e-10
 94	9.399999999999996e-11
	-9.678937588629974e-11
	-1.901643298543281e-10
 95	9.499999999999996e-11
	-6.863203127573771e-11
	-1.362407568769650e-10
 96	9.599999999999995e-11
	-5.112642116575020e-11
	-8.938892947907368e-11
 97	9.699999999999995e-11
	-3.981743848729650e-11
	-5.045666622633791e-11
 98	9.799999999999995e-11
	-3.066815568527723e-11
	-1.952966721954482e-11
 99	9.899999999999994e-11
	-2.091817033220281e-11
	3.847758944957133e-12
 100	9.999999999999994e-11
	-9.407135859594587e-12
	2.047685882941225e-11
 101	1.009999999999999e-10
	3.569555107391151e-12
	3.134322364752146e-11
 102	1.019999999999999e-10
	1.672124057576668e-11
	3.749316687915644e-11
 103	1.029999999999999e-10
	2.835491862373464e-11
	3.994573995641103e-11
 104	1.039999999999999e-10
	3.693223008069168e-11
	3.963547037256205e-11
 105	1.049999999999999e-10
	4.147030865036167e-11
	3.737964193765783e-11
 106	1.059999999999999e-10
	4.172935499640661e-11
	3.386393510878574e-11
 107	1.069999999999999e-10
	3.819055608905885e-11
	2.964101194144671e-11
 108	1.079999999999999e-10
	3.187382130201015e-11
	2.513772160833400e-11
 109	1.089999999999999e-10
	2.406925789649549e-11
	2.066769144524071e-11
 110	1.099999999999999e-10
	1.605900201949674e-11
	1.644696682934821e-11
 111	1.109999999999999e-10
	8.891384751255978e-12
	1.261100858353545e-11
 112	1.119999999999999e-10
	3.244596902279142e-12
	9.231777989184141e-12
 113	1.129999999999999e-10
	-6.102763317209671e-13
	6.333912512201545e-12
 114	1.139999999999999e-10
	-2.760283659933317e-12
	3.909204269606920e-12
 115	1.149999999999999e-10
	-3.544328785747376e-12
	1.928801589997099e-12
 116	1.159999999999999e-10
	-3.423879174662134e-12
	3.527914944887177e-13
 117	1.169999999999999e-10
	-2.862044917613368e-12
	-8.629165137651053e-13
 118	1.179999999999999e-10
	-2.233501484065356e-12
	-1.762225088156858e-12
 119	1.189999999999999e-10
	-1.776101774324122e-12
	-2.386602304757409e-12
 120	1.199999999999999e-10
	-1.583782230050435e-12
	-2.774407731042072e-12
 121	1.209999999999999e-10
	-1.631823579886633e-12
	-2.961191744393318e-12
 122	1.219999999999999e-10
	-1.820877265740869e-12
	-2.980407225382194e-12
 123	1.229999999999999e-10
	-2.025500495477619e-12
	-2.864086228540270e-12
 124	1.239999999999999e-10
	-2.135469557542152e-12
	-2.643192869971566e-12
 125	1.249999999999999e-10
	-2.082573988041694e-12
	-2.347533226003355e-12
 126	1.259999999999998e-10
	-1.850535824470419e-12
	-2.005252576191152e-12
 127	1.269999999999998e-10
	-1.469967335457260e-12
	-1.642057155209090e-12
 128	1.279999999999998e-10
	-1.003116686533907e-12
	-1.280351359329424e-12
 129	1.289999999999998e-10
	-5.242793435813031e-13
	-9.384831045352255e-13
 130	1.299999999999998e-10
	-1.013311640203316e-13
	-6.302504956502830e-13
 131	1.309999999999998e-10
	2.176775588434329e-13
	-3.647585292117001e-13
 132	1.319999999999998e-10
	4.109540706312913e-13
	-1.466426120143337e-13
 133	1.329999999999998e-10
	4.824842797776002e-13
	2.338800539785222e-14
 134	1.339999999999998e-10
	4.562140734121082e-13
	1.477787476608291e-13
 135	1.349999999999998e-10
	3.672820754909014e-13
	2.312436231234523e-13
 136	1.359999999999998e-10
	2.528073020624372e-13
	2.798765743208613e-13
 137	1.369999999999998e-10
	1.442778275544222e-13
	3.003529664074746e-13
 138	1.379999999999998e-10
	6.278921032648138e-14
	2.992837674324396e-13
 139	1.389999999999998e-10
	1.749437850589305e-14
	2.827516840330309e-13
 140	1.399999999999998e-10
	6.862033782671915e-15
	2.560283069098466e-13
 141	1.409999999999998e-10
	2.183566588203338e-14
	2.234486525974478e-13
 142	1.419999999999998e-10
	4.978932586206987e-14
	1.884065043311789e-13
 143	1.429999999999998e-10
	7.826082451160524e-14
	1.534300363168764e-13
 144	1.439999999999998e-10
	9.772600876180852e-14
	1.203005459609779e-13
 145	1.449999999999998e-10
	1.030527528953754e-13
	9.018508810875030e-14
 146	1.459999999999998e-10
	9.363882634566228e-14
	6.376371745702535e-14
 147	1.469999999999998e-10
	7.251791345332760e-14
	4.134108409828754e-14
 148	1.479999999999998e-10
	4.487220748872995e-14
	2.293954074468383e-14
 149	1.489999999999998e-10
	1.641440134592156e-14
	8.375192616955897e-15
 150	1.499999999999998e-10
	-7.978631887416998e-15
	-2.679626931657035e-15
 151	1.509999999999998e-10
	-2.514188828285961e-14
	-1.064401885287764e-14
 152	1.519999999999998e-10
	-3.393107809665024e-14
	-1.598401254666410e-14
 153	1.529999999999998e-10
	-3.502784903726309e-14
	-1.917502395474127e-14
 154	1.539999999999998e-10
	-3.039885715139968e-14
	-2.067147729365607e-14
 155	1.549999999999997e-10
	-2.260449470143555e-14
	-2.088431426051853e-14
 156	1.559999999999997e-10
	-1.414014039697533e-14
	-2.016686818410405e-14
 157	1.569999999999997e-10
	-6.943503616656577e-15
	-1.880898708327188e-14
 158	1.579999999999997e-10
	-2.135002312464609e-15
	-1.703841577807859e-14
 159	1.589999999999997e-10
	7.636893363065813e-18
	-1.502767667717586e-14
 160	1.599999999999997e-10
	-1.101414415262169e-16
	-1.290423197329867e-14
 161	1.609999999999997e-10
	-1.666460298356940e-15
	-1.076170221889684e-14
 162	1.619999999999997e-10
	-3.714363654885005e-15
	-8.670118373134525e-15
 163	1.629999999999997e-10
	-5.429139031721302e-15
	-6.683922054420610e-15
 164	1.639999999999997e-10
	-6.268550122065962e-15
	-4.847111091567320e-15
 165	1.649999999999997e-10
	-6.031770000170671e-15
	-3.195628026989133e-15
 166	1.659999999999997e-10
	-4.828083068958622e-15
	-1.757568548863009e-15
 167	1.669999999999997e-10
	-2.983402059245369e-15
	-5.521536715317965e-16
 168	1.679999999999997e-10
	-9.195801498936468e-16
	4.116017809912567e-16
 169	1.689999999999997e-10
	9.606642923606104e-16
	1.135738659563338e-15
 170	1.699999999999997e-10
	2.359214615930314e-15
	1.633209448403034e-15
 171	1.709999999999997e-10
	3.126445822502658e-15
	1.926589365390984e-15
 172	1.719999999999997e-10
	3.263266911886894e-15
	2.045788202404475e-15
 173	1.729999999999997e-10
	2.890263214145527e-15
	2.025117100079784e-15
 174	1.739999999999997e-10
	2.197963234806568e-15
	1.900182026914571e-15
 175	1.749999999999997e-10
	1.393129936369164e-15
	1.705026053342241e-15
 176	1.759999999999997e-10
	6.535057445854913e-16
	1.469862231085957e-15
 177	1.769999999999997e-10
	9.871907922480596e-17
	1.219614388451668e-15
 178	1.779999999999997e-10
	-2.200635321553790e-16
	9.732652093450435e-16
 179	1.789999999999997e-10
	-3.138459122306634e-16
	7.439892577449900e-16
 180	1.799999999999997e-10
	-2.380035505593315e-16
	5.398105226524562e-16
 181	1.809999999999997e-10
	-6.938119671409126e-17
	3.645806243769873e-16
 182	1.819999999999997e-10
	1.156050816742726e-16
	2.190792564084707e-16
 183	1.829999999999997e-10
	2.574847138841502e-16
	1.020589373837199e-16
 184	1.839999999999996e-10
	3.226382061807325e-16
	1.109138402943363e-17
 185	1.849999999999996e-10
	3.044149688686751e-16
	-5.679487973889188e-17
 186	1.859999999999996e-10
	2.181366688131776e-16
	-1.047202212461109e-16
 187	1.869999999999996e-10
	9.243934659849290e-17
	-1.357326613343289e-16
 188	1.879999999999996e-10
	-4.025943555907169e-17
	-1.527086449940492e-16
 189	1.889999999999996e-10
	-1.518974604670995e-16
	-1.583432502762072e-16
 190	1.899999999999996e-10
	-2.240993700940529e-16
	-1.551428875819974e-16
 191	1.909999999999996e-10
	-2.501665952849133e-16
	-1.454145410109096e-16
 192	1.919999999999996e-10
	-2.340715772278782e-16
	-1.312400482006797e-16
 193	1.929999999999996e-10
	-1.873667322380933e-16
	-1.144444290988971e-16
 194	1.939999999999996e-10
	-1.251526622742813e-16
	-9.656849363979520e-17
 195	1.949999999999996e-10
	-6.217453271688141e-17
	-7.882463891281629e-17
 196	1.959999999999996e-10
	-9.876263380243304e-18
	-6.210074690622069e-17
 197	1.969999999999996e-10
	2.516813774486819e-17
	-4.696897138090162e-17
 198	1.979999999999996e-10
	4.146237396980429e-17
	-3.373069386243307e-17
 199	1.989999999999996e-10
	4.166247965730892e-17
	-2.248040485508313e-17
 200	1.999999999999996e-10
	3.101191004865240e-17
	-1.316342691412656e-17
 201	2.009999999999996e-10
	1.559029967243508e-17
	-5.626972888112395e-18
 202	2.019999999999996e-10
	8.018335119815858e-19
	3.173280064732596e-19
 203	2.029999999999996e-10
	-9.608555306268507e-18
	4.858400886685302e-18
 204	2.039999999999996e-10
	-1.395245373972841e-17
	8.178157863094740e-18
 205	2.049999999999996e-10
	-1.244603981428872e-17
	1.043165656403622e-17
 206	2.059999999999996e-10
	-6.690663396373715e-18
	1.175496250935224e-17
 207	2.069999999999996e-10
	1.033331163985121e-18
	1.228267521282647e-17
 208	2.079999999999996e-10
	8.457313102267905e-18
	1.214814166931611e-17
 209	2.089999999999996e-10
	1.383195650803670e-17
	1.147735318827813e-17
 210	2.099999999999996e-10
	1.622700976980408e-17
	1.040232361530995e-17
 211	2.109999999999996e-10
	1.557051230050301e-17
	9.059676468810210e-18
 212	2.119999999999996e-10
	1.246940870094804e-17
	7.581519052262600e-18
 213	2.129999999999995e-10
	7.941891918376821e-18
	6.084172532658607e-18
 214	2.139999999999995e-10
	3.108021313610174e-18
	4.657087102185199e-18
 215	2.149999999999995e-10
	-1.070024612606137e-18
	3.365731842668277e-18
 216	2.159999999999995e-10
	-3.953498543082442e-18
	2.254417703489719e-18
 217	2.169999999999995e-10
	-5.299686781446426e-18
	1.341589789630975e-18
 218	2.179999999999995e-10
	-5.231910674754514e-18
	6.220098781931030e-19
 219	2.189999999999995e-10
	-4.133603361728802e-18
	8.180863560582818e-20
 220	2.199999999999995e-10
	-2.492592401114291e-18
	-3.067104575972395e-19
 221	2.209999999999995e-10
	-7.925463034308270e-19
	-5.738598254437310e-19
 222	2.219999999999995e-10
	5.887856793212228e-19
	-7.454924847810608e-19
 223	2.229999999999995e-10
	1.430315615773562e-18
	-8.495926587646870e-19
 224	2.239999999999995e-10
	1.692537737586274e-18
	-9.052459137729755e-19
 225	2.249999999999995e-10
	1.462940883699156e-18
	-9.268557593339159e-19
 226	2.259999999999995e-10
	9.062555590073135e-19
	-9.215176647722436e-19
 227	2.269999999999995e-10
	2.239604471166430e-19
	-8.910604726463452e-19
 228	2.279999999999995e-10
	-3.985729272865497e-19
	-8.368045046629554e-19
 229	2.289999999999995e-10
	-8.342398736737701e-19
	-7.582430724779939e-19
 230	2.299999999999995e-10
	-1.032978597396880e-18
	-6.596056035711489e-19
 231	2.309999999999995e-10
	-1.004734554977774e-18
	-5.564821561242867e-19
 232	2.319999999999995e-10
	-8.065041626756735e-19
	-4.520292244328229e-19
 233	2.329999999999995e-10
	-5.153751766399839e-19
	-3.485750093689278e-19
 234	2.339999999999995e-10
	-2.129524479324278e-19
	-2.492796702431693e-19
 235	2.349999999999995e-10
	3.566421130531970e-20
	-1.564677429125706e-19
 236	2.359999999999995e-10
	1.920647249816995e-19
	-7.379691249390659e-20
 237	2.369999999999995e-10
	2.446276920389215e-19
	-5.416892387443342e-21
 238	2.379999999999995e-10
	2.123304931532742e-19
	4.465637705941086e-20
 239	2.389999999999995e-10
	1.314156519378486e-19
	7.739962238334481e-20
 240	2.399999999999995e-10
	2.744925948897666e-20
	9.647052870113322e-20
 241	2.409999999999995e-10
	-6.573441219199690e-20
	1.050420828763535e-19
 242	2.419999999999995e-10
	-1.263310774533418e-19
	1.049431274673930e-19
 243	2.429999999999995e-10
	-1.489874250092735e-19
	9.896457150873944e-20
 244	2.439999999999995e-10
	-1.369916785999233e-19
	9.115534048412500e-20
 245	2.449999999999995e-10
	-1.019857152770855e-19
	8.151543439354965e-20
 246	2.459999999999995e-10
	-5.399041005806754e-20
	7.052038895234291e-20
 247	2.469999999999995e-10
	-4.743661927992218e-21
	5.999904671889219e-20
 248	2.479999999999995e-10
	3.633442485875219e-20
	5.130837955140235e-20
 249	2.489999999999995e-10
	5.838232669409249e-20
	4.350831106465566e-20
 250	2.499999999999994e-10
	5.555659703514163e-20
	3.387756751194805e-20
 251	2.509999999999994e-10
	3.599362558595735e-20
	2.334889524820311e-20
 252	2.519999999999994e-10
	6.533569672629782e-21
	1.465089805041908e-20
 253	2.529999999999994e-10
	-2.475151187278357e-20
	7.783575918595959e-21
 254	2.539999999999994e-10
	-5.606624537638359e-20
	3.207804507474870e-21
 255	2.549999999999994e-10
	-8.013974129440944e-20
	1.834340081108003e-21
 256	2.559999999999994e-10
	-9.156646464396421e-20
	1.834340081108003e-21
 257	2.569999999999994e-10
	-9.124020814141569e-20
	1.834340081108004e-21
 258	2.579999999999994e-10
	-8.320614176581996e-20
	2.287885705554939e-21
 259	2.589999999999994e-10
	-7.198345617433540e-20
	4.120393279089393e-21
 260	2.599999999999994e-10
	-5.978341711900561e-20
	5.503020243324012e-21
 261	2.609999999999994e-10
	-5.023769561485616e-20
	5.503020243324011e-21
 262	2.619999999999994e-10
	-4.611724874483276e-20
	5.503020243324011e-21
 263	2.629999999999994e-10
	-4.697487570132422e-20
	5.503020243324011e-21
 264	2.639999999999994e-10
	-5.191313037482389e-20
	5.503020243324011e-21
 265	2.649999999999994e-10
	-6.141853711061131e-20
	5.503020243324012e-21
 266	2.659999999999994e-10
	-7.188797233763518e-20
	5.503020243324011e-21
 267	2.669999999999994e-10
	-7.968210424365255e-20
	5.503020243324012e-21
 268	2.679999999999994e-10
	-8.204406538200448e-20
	5.503020243324011e-21
 269	2.689999999999994e-10
	-7.983788322737488e-20
	5.936408284461895e-21
 270	2.699999999999994e-10
	-7.669630498811391e-20
	8.200471391560681e-21
 271	2.709999999999994e-10
	-7.535880909242800e-20
	1.143576351263880e-20
 272	2.719999999999994e-10
	-7.538712996938654e-20
	1.284038056775602e-20
 273	2.729999999999994e-10
	-7.498745159331210e-20
	1.284038056775603e-20
 274	2.739999999999994e-10
	-7.274875707193426e-20
	1.284038056775603e-20
 275	2.749999999999994e-10
	-6.910189190642027e-20
	1.284038056775603e-20
 276	2.759999999999994e-10
	-6.548331929698785e-20
	1.284038056775603e-20
 277	2.769999999999994e-10
	-6.146593209822836e-20
	1.284038056775603e-20
 278	2.779999999999994e-10
	-5.520361978516012e-20
	1.284038056775603e-20
 279	2.789999999999993e-10
	-4.614093915842425e-20
	1.284038056775603e-20
 280	2.799999999999993e-10
	-3.666953163542575e-20
	1.284038056775603e-20
 281	2.809999999999993e-10
	-2.620122924347998e-20
	1.284038056775603e-20
 282	2.819999999999993e-10
	-1.836018380478003e-20
	1.284038056775602e-20
 283	2.829999999999993e-10
	-1.637658958259042e-20
	1.284038056775603e-20
 284	2.839999999999993e-10
	-1.842407570319858e-20
	1.324628099529066e-20
 285	2.849999999999993e-10
	-1.602631697637024e-20
	1.548285648878619e-20
 286	2.859999999999993e-10
	-1.826502565818643e-20
	1.874563622346757e-20
 287	2.869999999999993e-10
	-2.192460689745471e-20
	1.977733798737406e-20
 288	2.879999999999993e-10
	-2.561248069280459e-20
	1.794483041383960e-20
 289	2.889999999999993e-10
	-2.931638410451312e-20
	1.650906072997203e-20
 290	2.899999999999993e-10
	-3.338869964413356e-20
	1.650906072997203e-20
 291	2.909999999999993e-10
	-3.887687494598462e-20
	1.650906072997203e-20
 292	2.919999999999993e-10
	-4.395582773622641e-20
	1.650906072997203e-20
 293	2.929999999999993e-10
	-4.684491119696711e-20
	1.650906072997203e-20
 294	2.939999999999993e-10
	-4.650622182942329e-20
	1.650906072997203e-20
 295	2.949999999999993e-10
	-4.470560879327556e-20
	1.650906072997203e-20
 296	2.959999999999993e-10
	-4.295564764556825e-20
	1.650906072997203e-20
 297	2.969999999999993e-10
	-4.160008303038238e-20
	1.689113855905051e-20
 298	2.979999999999993e-10
	-4.165084820233064e-20
	1.872364613258496e-20
 299	2.989999999999993e-10
	-4.130488036940845e-20
	2.017774089218804e-20
 300	2.999999999999993e-10
	-3.989896123499013e-20
	1.980116058583021e-20
 301	3.009999999999993e-10
	-3.994981136956926e-20
	1.796865301229576e-20
 302	3.019999999999993e-10
	-3.923466674505750e-20
	1.650906072997203e-20
 303	3.029999999999993e-10
	-3.524255592898386e-20
	1.650906072997203e-20
 304	3.039999999999993e-10
	-2.981065420964943e-20
	1.650906072997203e-20
 305	3.049999999999993e-10
	-2.475910186786489e-20
	1.650906072997203e-20
 306	3.059999999999993e-10
	-2.112837960221737e-20
	1.650906072997203e-20
 307	3.069999999999993e-10
	-1.712644144183907e-20
	1.650906072997203e-20
 308	3.079999999999992e-10
	-1.171156056955684e-20
	1.650906072997203e-20
 309	3.089999999999992e-10
	-6.624550489820138e-21
	1.650906072997203e-20
 310	3.099999999999992e-10
	-2.982230825057923e-21
	1.650906072997203e-20
 311	3.109999999999992e-10
	6.255373698146356e-22
	1.650906072997203e-20
 312	3.119999999999992e-10
	3.917244577833659e-21
	1.650906072997203e-20
 313	3.129999999999992e-10
	5.706911595036746e-21
	1.650906072997203e-20
 314	3.139999999999992e-10
	7.172347052383618e-21
	1.650906072997203e-20
 315	3.149999999999992e-10
	6.827058920508680e-21
	1.650906072997203e-20
 316	3.159999999999992e-10
	5.014522795161506e-21
	1.650906072997203e-20
 317	3.169999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 318	3.179999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 319	3.189999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 320	3.199999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 321	3.209999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 322	3.219999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 323	3.229999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 324	3.239999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 325	3.249999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 326	3.259999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 327	3.269999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 328	3.279999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 329	3.289999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 330	3.299999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 331	3.309999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 332	3.319999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 333	3.329999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 334	3.339999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 335	3.349999999999992e-10
	3.543649729438546e-21
	1.650906072997203e-20
 336	3.359999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 337	3.369999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 338	3.379999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 339	3.389999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 340	3.399999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 341	3.409999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 342	3.419999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 343	3.429999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 344	3.439999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 345	3.449999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 346	3.459999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 347	3.469999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 348	3.479999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 349	3.489999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 350	3.499999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 351	3.509999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 352	3.519999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
 353	3.529999999999991e-10
	3.543649729438546e-21
	1.650906072997203e-20
