Title: CKT1
Date: Thu Oct 19 16:09:50 2017
Plotname: Transient analysis
Flags: real
No. Variables: 28
No. Points: 1001    
Command: version 4.3.1
Variables:
 0 time S
 1 l2#branch A
 2 l4#branch A
 3 l5#branch A
 4 l6#branch A
 5 l8#branch A
 6 l10#branch A
 7 l13#branch A
 8 lpi1#branch A
 9 lpj2#branch A
 10 lpj3#branch A
 11 lpj4#branch A
 12 v(1) V
 13 v(2) V
 14 v(3) V
 15 v(4) V
 16 v(5) V
 17 v(6) V
 18 v(7) V
 19 v(8) V
 20 v(9) V
 21 v(10) V
 22 v(11) V
 23 v(12) V
 24 v(13) V
 25 v(15) V
 26 v(16) V
 27 v(17) V
Values:
	-4.982788801681389e-06
	-7.049520972066999e-06
	0.000000000000000e+00
	-1.490248823775198e-05
	-9.919699436070596e-06
	-7.049520972066999e-06
	-1.041217008934387e-05
	-5.171379981044981e-06
	-1.266227923226037e-05
	-3.881191873863335e-06
	-1.902174523016887e-06
	-2.749391431310549e-05
	-5.044165716226199e-06
	-1.500663709412532e-07
	-9.243165384715533e-06
	-6.043437222223799e-06
	-3.805536332236720e-07
	-3.881191873863335e-06
	-3.600753778853806e-01
	-1.120057608475436e-01
	-2.122918666657042e-01
	-3.318816348455387e-01
 24	2.400000000000000e-11
	-3.006176401423326e-05
	-1.244368579801702e-05
	-1.761807821621624e-05
	-7.319302813808616e-06
	-7.352964546848876e-06
	-5.124382984208404e-06
	-7.319302813808616e-06
	0.000000000000000e+00
	-1.538949665357576e-05
	-1.026511366936736e-05
	-7.319302813808615e-06
	-1.019223917509642e-05
	-5.053845239962056e-06
	-1.237312890214344e-05
	-3.795211083301934e-06
	-1.864594283679190e-06
	-2.679906445639672e-05
	-4.932057808346527e-06
	-1.463962186454283e-07
	-9.040026481505455e-06
	-5.903490269167947e-06
	-3.683048093281287e-07
	-3.795211083301934e-06
	-3.758339295928952e-01
	-1.172747026280459e-01
	-2.219120440540713e-01
	-3.458904942916904e-01
 25	2.500000000000000e-11
	-3.108363340597247e-05
	-1.284204716976304e-05
	-1.824158623620942e-05
	-7.582285688026778e-06
	-7.640961552042284e-06
	-5.259761481736263e-06
	-7.582285688026778e-06
	0.000000000000000e+00
	-1.586038616590340e-05
	-1.060062468416714e-05
	-7.582285688026778e-06
	-9.961996950091181e-06
	-4.931214905353461e-06
	-1.207158927184701e-05
	-3.705420807998913e-06
	-1.825177319683911e-06
	-2.607770269924776e-05
	-4.814954190602497e-06
	-1.425764744592435e-07
	-8.827817171393222e-06
	-5.757586651086953e-06
	-3.557096635421114e-07
	-3.705420807998913e-06
	-3.912744312252092e-01
	-1.224383787115048e-01
	-2.313361027774741e-01
	-3.595898632447430e-01
 26	2.600000000000000e-11
	-3.207596973043555e-05
	-1.322748105736613e-05
	-1.884848867306942e-05
	-7.838445440824608e-06
	-7.922233839982911e-06
	-5.389035616541517e-06
	-7.838445440824608e-06
	0.000000000000000e+00
	-1.631529044962802e-05
	-1.092625483308651e-05
	-7.838445440824608e-06
	-9.721828609097829e-06
	-4.803705604735684e-06
	-1.175821465521721e-05
	-3.611980794178521e-06
	-1.783996127137438e-06
	-2.533125278591463e-05
	-4.693054471664896e-06
	-1.386137544482804e-07
	-8.606927796507570e-06
	-5.605978765766322e-06
	-3.427973077868832e-07
	-3.611980794178521e-06
	-4.063927646282565e-01
	-1.274955544827288e-01
	-2.405618512442843e-01
	-3.729769800907579e-01
 27	2.700000000000000e-11
	-3.303789255236585e-05
	-1.359966334976928e-05
	-1.943822920259656e-05
	-8.087539488296305e-06
	-8.196520268701251e-06
	-5.512123861472978e-06
	-8.087539488296305e-06
	0.000000000000000e+00
	-1.675383279536828e-05
	-1.124170893389531e-05
	-8.087539488296305e-06
	-9.471770576998355e-06
	-4.671364334847235e-06
	-1.143313798059516e-05
	-3.514923438928740e-06
	-1.741060708748607e-06
	-2.456023471719955e-05
	-4.566392614977209e-06
	-1.345097567498480e-07
	-8.377439062157978e-06
	-5.448721399024774e-06
	-3.295847535666829e-07
	-3.514923438928740e-06
	-4.211745458731013e-01
	-1.324416259731994e-01
	-2.495808543683783e-01
	-3.860391170687499e-01
 28	2.800000000000000e-11
	-3.396525970703544e-05
	-1.395686819759568e-05
	-2.000839150943976e-05
	-8.328555538550031e-06
	-8.462793501757921e-06
	-5.628312659045649e-06
	-8.328555538550031e-06
	0.000000000000000e+00
	-1.717391066672749e-05
	-1.154559800768184e-05
	-8.328555538550031e-06
	-9.210862584727695e-06
	-4.533760615199729e-06
	-1.109533177006884e-05
	-3.413922595310075e-06
	-1.696204954631853e-06
	-2.376278637552410e-05
	-4.434529700526216e-06
	-1.302523459575033e-07
	-8.138574098265038e-06
	-5.285311524820533e-06
	-3.160621081750187e-07
	-3.413922595310075e-06
	-4.355679057201747e-01
	-1.372596894859087e-01
	-2.583618472131101e-01
	-3.987277043636624e-01
 29	2.900000000000000e-11
	-3.485841442350425e-05
	-1.429932640905620e-05
	-2.055908801444804e-05
	-8.561522487392098e-06
	-8.721056154557223e-06
	-5.737803921664104e-06
	-8.561522487392098e-06
	0.000000000000000e+00
	-1.757583578155492e-05
	-1.183803185989081e-05
	-8.561522487392098e-06
	-8.939580633302222e-06
	-4.391165858681801e-06
	-1.074546090468632e-05
	-3.309177452142781e-06
	-1.649517269231207e-06
	-2.294058162739491e-05
	-4.297719751442395e-06
	-1.258499227097302e-07
	-7.890800260641405e-06
	-5.116067020749218e-06
	-3.022617897967075e-07
	-3.309177452142781e-06
	-4.495705293533874e-01
	-1.419492350007198e-01
	-2.669040756265930e-01
	-4.110420641651427e-01
 30	3.000000000000000e-11
	-3.571845781384272e-05
	-1.462758984147031e-05
	-2.109086797237241e-05
	-8.786651655857200e-06
	-8.971495003377142e-06
	-5.840938185613115e-06
	-8.786651655857200e-06
	0.000000000000000e+00
	-1.796031115460838e-05
	-1.211937296899526e-05
	-8.786651655857200e-06
	-8.658581319271028e-06
	-4.243933860012789e-06
	-1.038438324026913e-05
	-3.200949401243636e-06
	-1.601117307707894e-06
	-2.209564428394568e-05
	-4.156300906036079e-06
	-1.213132347170085e-07
	-7.634730492976291e-06
	-4.941402121583972e-06
	-2.882179993258375e-07
	-3.200949401243636e-06
	-4.631892463032949e-01
	-1.465127680658214e-01
	-2.752123647607002e-01
	-4.229901850843052e-01
 31	3.100000000000000e-11
	-3.654462738324322e-05
	-1.494140773644722e-05
	-2.160321964679600e-05
	-9.003716099850997e-06
	-9.213860976408775e-06
	-5.937691636596220e-06
	-9.003716099850997e-06
	0.000000000000000e+00
	-1.832705030698345e-05
	-1.238935867038723e-05
	-9.003716099850997e-06
	-8.367941934193468e-06
	-4.092138241651967e-06
	-1.001227543696929e-05
	-3.089289738634678e-06
	-1.551022119599708e-06
	-2.122858038482510e-05
	-4.010334723203540e-06
	-1.166448788467084e-07
	-7.370475998792308e-06
	-4.761403561417758e-06
	-2.739480729980981e-07
	-3.089289738634678e-06
	-4.764095982365188e-01
	-1.509458164751036e-01
	-2.832785626279500e-01
	-4.345597010470367e-01
 32	3.200000000000001e-11
	-3.733345967574256e-05
	-1.523939527902618e-05
	-2.209406439671638e-05
	-9.211835722234370e-06
	-9.447246338341730e-06
	-6.027559556791808e-06
	-9.211835722234370e-06
	0.000000000000000e+00
	-1.867437761516645e-05
	-1.264681805837464e-05
	-9.211835722234370e-06
	-8.067026303060908e-06
	-3.935521236718600e-06
	-9.628509133012774e-06
	-2.973999782575019e-06
	-1.499123653761573e-06
	-2.033841429527337e-05
	-3.859551170130079e-06
	-1.118379826959502e-07
	-7.097547733731911e-06
	-4.575770925529996e-06
	-2.594545528889808e-07
	-2.973999782575019e-06
	-4.891840909237259e-01
	-1.552331749134853e-01
	-2.910746157674838e-01
	-4.457072118240692e-01
 33	3.300000000000001e-11
	-3.808382471056210e-05
	-1.552117367953467e-05
	-2.256265103102743e-05
	-9.410680255233089e-06
	-9.671290777061313e-06
	-6.110493424301583e-06
	-9.410680255233089e-06
	0.000000000000000e+00
	-1.900185367826769e-05
	-1.289136025396611e-05
	-9.410680255233089e-06
	-7.755892078981148e-06
	-3.774155839158603e-06
	-9.233251444076182e-06
	-2.855129187736572e-06
	-1.445435764792607e-06
	-1.942577160670951e-05
	-3.704009718296295e-06
	-1.068952609387022e-07
	-6.816046212980610e-06
	-4.384590461831930e-06
	-2.447564828487811e-07
	-2.855129187736572e-06
	-5.014919028933416e-01
	-1.593684418726184e-01
	-2.985887948909369e-01
	-4.564149175793051e-01
 34	3.400000000000001e-11
	-3.879802385387738e-05
	-1.578780523761331e-05
	-2.301021861626407e-05
	-9.600750417480776e-06
	-9.886472241159124e-06
	-6.187054820132537e-06
	-9.600750417480776e-06
	0.000000000000000e+00
	-1.931080119523748e-05
	-1.312374637510494e-05
	-9.600750417480776e-06
	-7.435484412683506e-06
	-3.608522491906304e-06
	-8.827653574618166e-06
	-2.733035300573015e-06
	-1.390126981663454e-06
	-1.849316282567789e-05
	-3.544180081312574e-06
	-1.018310313648241e-07
	-6.526809120439242e-06
	-4.188424422025449e-06
	-2.298881845612384e-07
	-2.733035300573015e-06
	-5.133542100810551e-01
	-1.633589052763573e-01
	-3.058347074698318e-01
	-4.667045532208466e-01
 35	3.500000000000001e-11
	-3.947542400734729e-05
	-1.603911262699375e-05
	-2.343631138035354e-05
	-9.781841933034290e-06
	-1.009255944131765e-05
	-6.257270693959460e-06
	-9.781841933034290e-06
	0.000000000000000e+00
	-1.960102263299534e-05
	-1.334375193903588e-05
	-9.781841933034290e-06
	-7.105955342390539e-06
	-3.438729268897633e-06
	-8.411964157501946e-06
	-2.607794989555619e-06
	-1.333226306836138e-06
	-1.754130262927152e-05
	-3.380160373901995e-06
	-9.664892359296121e-08
	-6.230003014161425e-06
	-3.987399994046189e-06
	-2.148662039676444e-07
	-2.607794989555619e-06
	-5.247568238100031e-01
	-1.672003324251743e-01
	-3.128045802116790e-01
	-4.765645107823746e-01
 36	3.600000000000002e-11
	-4.011344276185135e-05
	-1.627412018110642e-05
	-2.383932258074493e-05
	-9.953267988868966e-06
	-1.028882826675841e-05
	-6.320852192237451e-06
	-9.953267988868966e-06
	0.000000000000000e+00
	-1.987134650622397e-05
	-1.355049431398652e-05
	-9.953267988868966e-06
	-6.767022812527183e-06
	-3.264689631127875e-06
	-7.985956013467738e-06
	-2.479337318294037e-06
